,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
50,34,43,34,41,44,33,34,48,42,37,34,37,37,38,36,36,40,29,34,36,45,36,44,25,33,32,32,51,49,39,31,38,36,38,38,41,40,44,49,46,40,44,26,44,52,32,52,45,51,60,48,46,40,40,47,43,32,42,43,44,36,38,53,37,32,28,34,47,38,37,41,36,43,31,37,30,37,43,45,38,37,30,37,35,36,46,34,35,46,35,36,46,40,42,43,29,35,48,43,48,48,39,36,39,48,42,52,41,37,35,34,40,47,36,39,52,44,37,32,37,41,45,39,44,40,34,38,44,26,45,49,48,50,46,29,44,45,35,51,31,36,42,28,46,35,28,49,41,53,40,41,44,47,42,34,35,44,43,51,35,46,43,39,34,44,38,45,36,38,36,40,49,43,37,32,43,44,37,47,39,41,33,49,43,49,30,43,40,45,41,51,39,40,36,43,39,35,32,51,52,56,49,57,68,67,88,79,83,72,74,77,76,61,61,51,69,45,57,40,42,43,55,32,36,33,50,39,28,51,43,37,36,38,44,41,39,39,33,57,42,38,49,36,43,41,45,40,41,24,50,29,31,44,37,50,39,54,36,42,56,45,33,34,47,43,41,50,37,32,46,41,34,34,42,46,35,46,38,39,37,35,39,35,43,47,53,39,41,33,40,53,38,39,38,40,42,44,39,45,43,42,44,40,34,42,23,55,48,42,59,53,45,47,36,36,39,44,53,49,34,46,25,43,42,34,36,36,46,41,49,28,37,31,51,37,46,32,50,29,39,40,42,33,47,43,38,28,39,45,41,40,43,42,47,37,38,42,46,46,50,40,36,41,48,37,34,47,43,34,37,49,56,62,46,45,43,42,34,47,46,41,37,44,50,46,42,41,34,35,47,40,38,51,37,45,43,47,34,47,41,36,52,31,42,38,41,33,36,36,36,41,40,45,46,49,42,41,43,33,30,40,47,44,43,30,48,33,40,45,43,42,37,29,36,44,35,38,38,30,47,50,36,36,43,36,36,34,44,33,51,34,42,41,44,39,34,49,38,40,43,32,45,28,31,44,35,45,43,36,45,42,44,52,40,44,42,43,37,39,36,39,41,32,36,48,43,33,40,41,46,46,31,45,39,49,44,49,43,27,40,41,46,43,44,38,42,43,47,49,43,45,43
51,84,71,98,67,63,67,68,68,69,61,82,76,78,59,71,77,69,73,73,71,89,87,70,63,79,81,91,82,86,69,76,87,79,62,81,60,66,75,74,60,66,71,65,68,70,79,83,66,59,62,65,68,82,75,79,75,65,77,69,72,84,79,73,53,71,74,72,66,88,75,56,86,86,81,78,74,64,80,68,89,54,76,62,64,95,71,78,68,79,86,77,76,65,71,75,59,77,66,82,73,77,73,66,83,83,67,71,67,81,71,98,74,82,77,65,86,65,65,63,68,76,75,65,56,71,73,78,73,57,75,74,81,83,57,77,84,62,80,67,72,65,87,80,68,65,83,77,79,79,62,59,75,78,66,72,67,64,84,77,77,75,86,63,87,82,69,78,60,70,66,72,77,81,66,68,69,65,75,71,79,74,103,115,111,83,86,73,63,62,59,87,75,75,92,80,96,82,86,109,138,129,104,102,94,70,68,73,71,79,77,78,68,65,75,77,75,71,86,77,91,69,73,60,70,72,60,72,61,53,52,73,70,82,81,72,78,66,64,57,77,79,74,60,75,78,88,81,80,89,59,62,72,77,68,79,62,67,75,96,91,67,65,73,70,72,79,85,68,64,68,75,80,65,62,63,61,81,75,71,67,72,66,73,77,77,95,69,62,50,92,73,56,65,69,82,75,77,68,66,73,67,68,75,76,59,75,80,69,70,58,71,74,62,88,59,73,62,71,77,82,71,72,80,66,82,70,71,61,77,75,61,68,71,71,66,83,61,68,71,73,77,73,76,63,70,82,61,79,71,70,81,79,61,72,67,95,65,82,83,64,73,61,72,81,75,85,61,78,67,62,73,62,70,68,72,73,69,73,65,69,70,63,66,84,65,65,72,64,81,70,60,79,89,78,74,59,71,66,68,82,86,77,66,86,93,80,62,73,80,72,79,77,69,72,64,73,76,77,90,93,67,62,73,62,72,61,70,78,87,76,82,66,77,73,79,73,74,71,73,73,74,66,74,68,68,73,75,67,69,74,76,69,85,72,82,64,63,86,68,69,74,70,73,71,75,61,84,76,68,78,81,87,67,64,71,61,66,66,82,56,85,68,77,80,75,60,80,64,73,72,71,67,78,70,62,68,75,66,67,80,67,90,64,77,71,62,83,56,71,74,64,71
52,224,209,205,208,226,250,210,232,228,242,212,191,217,263,223,240,219,211,226,222,219,211,212,209,216,227,220,216,226,192,205,233,230,209,223,215,221,218,256,228,209,245,239,208,220,234,200,213,220,230,210,211,191,216,214,246,203,206,223,220,223,233,210,240,230,234,216,231,221,230,221,214,206,204,205,234,216,246,195,210,223,230,227,222,218,247,217,192,236,231,244,212,247,196,251,219,247,202,259,216,200,206,211,210,222,230,232,238,218,217,229,196,227,232,194,199,217,218,212,251,226,256,220,197,220,218,213,219,216,211,214,198,213,207,227,208,222,228,216,227,210,213,220,220,208,214,176,216,201,248,245,243,226,210,225,218,226,204,199,210,184,231,224,232,228,193,198,239,228,206,233,214,218,184,176,208,212,228,208,226,216,231,237,199,196,218,224,216,198,216,211,200,218,222,212,205,187,206,228,201,209,218,232,233,361,666,546,277,208,233,215,208,236,228,237,253,209,222,220,213,212,207,207,212,246,209,228,240,180,199,224,224,205,206,218,200,191,205,220,191,251,207,208,195,217,225,224,206,230,197,238,181,186,254,255,197,233,213,229,210,216,219,223,190,224,217,229,205,234,213,218,217,204,224,202,217,220,215,181,208,179,210,250,197,203,249,219,206,213,218,213,219,243,199,176,230,241,214,235,223,198,199,240,217,197,214,229,186,225,227,223,219,249,272,267,305,321,421,471,538,599,635,568,491,395,324,301,257,212,224,232,229,217,227,209,248,235,227,207,226,232,234,196,211,213,224,217,241,207,231,234,199,213,236,207,238,234,220,239,216,210,241,207,225,225,230,220,236,238,225,196,206,236,240,220,225,221,206,231,230,233,184,229,227,240,236,256,210,215,211,205,235,194,206,220,199,181,225,234,229,210,219,192,220,220,237,226,209,206,198,207,198,228,219,209,227,229,230,216,219,213,224,220,203,195,213,218,244,239,195,206,252,220,193,227,218,231,200,220,192,236,197,225,231,217,192,229,192,216,211,182,208,221,234,239,220,217,212,207,216,222,214,192,194,204,199,237,207,207,215,215,203,201,250,206,197,216,228,180,215,228,224,183,203,224,208,227,221,192,181,242,242,228,206,233,210,206,208,206,254,212,218,204,196,210,208,201,207,220,194,245,231
53,136,135,135,116,128,140,120,103,106,116,123,130,125,136,96,126,105,126,117,138,121,123,108,126,128,127,126,114,134,128,115,140,117,125,124,122,136,125,123,132,117,122,129,134,136,128,126,117,124,138,136,118,118,130,144,117,129,126,135,136,128,94,125,113,119,123,109,125,124,110,130,105,140,130,114,131,142,141,122,118,124,125,126,135,113,123,107,104,115,123,111,139,129,113,121,125,144,137,100,104,120,122,115,113,133,118,107,140,100,129,111,121,132,128,151,112,129,122,120,118,130,118,92,127,127,120,99,134,112,114,120,124,122,137,138,138,111,114,128,129,128,123,126,123,105,124,130,111,90,128,121,123,135,125,125,127,118,101,126,114,127,132,137,124,124,103,119,137,108,123,124,122,133,125,128,124,134,116,126,99,127,138,114,113,140,125,128,106,133,126,104,112,174,494,780,397,137,132,115,107,144,117,120,136,139,146,135,112,112,131,126,107,117,122,114,128,108,146,134,129,122,117,121,117,111,133,124,122,119,145,110,130,109,111,117,110,119,120,123,124,111,117,110,143,112,107,119,109,145,114,122,111,129,134,134,144,95,122,132,128,112,125,127,124,113,111,137,131,113,129,127,142,125,140,114,111,132,128,110,120,106,114,112,116,120,124,135,149,256,366,175,136,131,111,129,113,103,131,134,116,135,122,132,136,140,133,129,124,108,110,137,133,130,107,130,129,118,103,112,117,96,119,148,120,113,109,116,125,141,118,134,138,118,121,101,111,112,110,108,129,124,117,124,114,111,115,113,159,125,118,118,120,120,88,133,130,121,122,94,131,122,121,103,110,117,110,113,129,103,127,136,93,118,131,129,112,102,108,126,132,118,114,113,138,144,131,116,114,136,106,109,119,122,114,132,131,122,149,120,116,129,125,118,120,123,107,131,106,111,100,114,120,123,119,127,120,143,116,109,114,113,148,121,135,123,125,116,121,136,131,119,136,126,99,132,100,130,109,104,140,121,108,127,124,118,118,138,129,115,121,131,137,123,133,131,110,128,137,111,118,126,129,131,115,130,125,114,114,139,133,130,108,128,128,95,117,112,128,117,125,140,159,136,117,126,99,104,123,129,119,131,94,129,133,100,134,155,123,113,131,106,124,129,96,107,124,144,127,117,124,113,120
54,810,808,849,835,862,867,844,832,855,889,830,870,879,879,809,890,871,899,829,836,823,882,861,874,846,846,827,843,797,869,862,904,871,899,847,870,820,819,914,836,878,907,872,832,813,819,851,842,885,887,830,856,856,841,828,865,860,852,797,818,887,817,830,856,820,862,819,872,872,836,862,903,852,864,846,872,840,854,846,859,877,855,804,885,885,923,851,911,827,844,853,843,824,846,880,767,897,817,794,836,839,818,819,814,836,869,848,871,885,870,889,875,839,859,788,885,875,863,864,833,832,877,823,913,858,882,837,856,835,860,845,779,811,820,853,920,849,870,831,800,830,846,846,867,820,833,890,846,851,844,881,825,825,859,832,809,829,813,837,832,889,873,863,835,890,833,841,828,819,846,817,846,869,812,886,847,843,909,853,867,813,806,781,852,824,858,836,851,882,816,876,889,821,809,835,811,789,811,873,899,875,810,888,881,858,865,871,838,882,915,909,910,962,998,1015,1086,1111,1201,1222,1243,1268,1368,1451,1417,1375,1475,1467,1423,1429,1325,1319,1356,1225,1123,1131,1118,1131,1114,1090,1132,1060,1155,1106,1106,1158,1188,1140,1149,1120,1097,1077,1076,980,979,956,959,922,833,884,877,812,831,860,885,841,829,891,831,832,868,841,866,910,865,877,800,806,831,805,830,869,830,885,867,831,1085,884,803,829,816,814,868,834,785,913,859,885,853,846,888,845,854,834,819,869,843,870,761,857,851,821,817,835,832,850,875,914,848,928,888,878,883,865,973,934,988,985,1079,1135,1125,1262,1218,1312,1413,1523,1514,1633,1650,1653,1620,1615,1564,1534,1432,1436,1355,1308,1143,1105,1123,954,984,945,909,890,855,907,869,853,799,833,838,846,842,876,842,832,803,825,825,830,848,812,850,883,877,813,782,845,831,838,881,858,857,878,851,834,894,840,875,857,853,857,817,852,817,812,831,816,827,843,840,865,839,856,824,826,850,835,853,826,848,841,839,854,825,875,860,836,840,822,882,824,783,870,831,870,846,873,874,850,861,885,825,814,863,826,821,826,819,838,855,887,818,830,807,813,843,841,865,870,846,841,876,915,798,850,794,857,846,846,815,859,831,843,816,856,852,868,831,867,863,857,873,821,838,786,850,860,882,848,869,862,894,822,883,860,834,861,854,842,849,850,810,811,814,848,835,860,831,862,828,886,886,819,812,874,855,870,813,848,834
55,177,185,166,166,164,179,153,178,171,181,168,193,188,181,160,182,181,186,171,188,171,174,192,167,163,159,167,174,190,163,180,186,201,176,175,178,151,162,194,195,169,189,181,187,191,155,189,185,165,190,164,173,149,170,184,194,172,184,163,183,180,160,166,163,201,189,186,196,181,176,158,181,198,188,183,173,179,176,188,180,152,179,179,180,162,163,166,168,173,178,166,177,165,165,176,178,158,161,173,172,186,178,176,162,178,175,162,187,152,191,202,171,165,179,201,195,183,172,171,191,173,185,183,178,144,184,176,198,156,155,165,193,195,147,165,197,170,183,185,194,189,146,191,189,167,174,196,163,194,180,159,173,190,190,161,169,179,163,183,155,171,171,164,173,211,170,176,166,167,189,161,154,149,194,183,164,184,179,170,178,167,178,161,147,178,169,163,165,186,178,166,181,173,157,198,213,201,167,191,179,190,186,171,146,179,187,150,182,187,190,197,179,164,191,158,193,172,182,161,187,147,195,173,178,164,201,182,150,179,196,172,158,181,177,178,183,165,182,187,173,171,175,165,176,172,168,177,187,151,189,166,168,159,164,171,172,179,182,188,182,169,197,195,165,168,186,187,149,188,162,177,174,181,190,176,155,166,169,191,176,185,169,182,168,191,171,175,157,165,180,196,195,168,163,192,148,169,159,196,160,181,169,175,177,191,172,173,164,176,156,200,176,166,175,166,180,162,161,173,193,173,179,182,197,164,163,176,175,162,177,180,161,153,193,159,200,171,174,155,173,160,176,176,184,157,169,205,203,191,217,224,242,272,301,336,362,358,379,418,396,417,412,341,352,333,335,301,266,243,225,201,214,203,195,160,168,149,192,148,175,177,192,163,173,169,156,168,172,164,185,165,172,170,180,184,164,199,169,171,168,165,198,189,173,166,167,169,163,174,185,175,187,171,130,165,203,162,158,178,186,192,175,173,147,177,179,166,174,170,179,166,191,169,170,174,191,186,181,174,155,161,190,158,182,188,162,185,170,167,177,159,167,172,184,199,181,165,181,175,174,158,162,185,180,170,187,162,182,195,171,170,197,204,182,166,156,154,163,179,180,178,181,185,182,184,175,162,173,155,181,171,175,172,178,173,186,183,177,165,191,173,179,191,187,171,177,204,173,176,196,178,173
56,5,5,7,4,7,7,10,3,7,7,7,10,3,9,3,9,8,4,7,5,9,6,1,6,5,6,5,5,9,7,6,9,10,7,4,3,6,7,3,6,6,4,7,9,9,4,2,5,3,5,5,3,3,6,11,7,7,3,6,5,4,6,4,4,5,6,9,6,4,6,6,6,6,5,2,9,3,5,11,9,7,10,8,4,6,11,6,5,3,8,6,6,6,11,8,9,9,4,9,7,4,5,3,8,7,6,11,5,7,5,4,5,4,5,7,5,2,7,5,4,8,4,7,4,10,5,3,10,7,3,6,4,7,1,2,5,6,3,10,2,5,8,8,10,4,6,6,6,8,9,4,7,5,11,13,4,6,8,5,2,4,5,2,5,3,8,9,4,13,12,7,6,4,6,9,8,9,12,15,11,18,12,9,10,8,6,4,6,6,3,5,4,4,6,6,4,4,7,10,5,9,9,9,4,9,11,8,7,10,6,6,3,7,13,6,8,7,11,5,9,9,8,7,6,3,4,7,7,10,9,8,9,10,5,5,4,4,3,6,5,5,7,4,6,9,9,5,7,8,8,5,7,12,5,6,7,9,11,8,6,7,3,3,9,3,3,6,10,7,5,7,5,7,8,6,8,8,4,8,6,16,10,14,7,6,4,5,5,7,6,7,6,8,4,8,5,11,7,3,7,6,4,5,4,2,10,14,9,11,7,4,4,3,9,3,9,8,5,9,6,10,8,10,3,8,6,4,4,2,5,4,5,5,3,8,7,3,11,8,7,6,5,5,2,7,6,6,10,4,5,3,4,3,4,9,7,5,3,6,17,3,4,5,7,11,1,11,6,6,8,5,5,7,4,7,4,6,3,4,12,8,10,4,4,5,4,11,7,5,9,12,6,4,6,3,5,5,5,8,5,5,10,5,8,3,7,6,7,13,9,3,5,5,5,7,6,1,2,7,4,6,6,8,6,3,4,6,8,7,7,2,5,9,11,5,2,12,11,7,9,6,5,7,8,5,9,2,3,8,4,3,7,4,2,8,5,7,10,3,9,7,13,3,4,3,4,4,6,4,8,7,4,4,6,7,6,8,7,4,12,6,5,5,10,6,5,4,2,6,3,7,7,8,3,7,5,7,4,4,4,5,4,8,4,7,6,9,7,12,6,1,10
57,226,209,204,197,197,195,204,208,221,183,216,208,200,201,212,206,215,215,209,216,222,221,206,222,191,215,204,216,191,206,214,222,217,217,192,190,209,203,224,200,217,206,217,208,210,215,219,214,201,212,215,196,206,211,215,205,206,224,192,215,200,216,198,225,235,186,180,181,193,213,192,190,204,207,223,203,217,193,196,206,191,208,205,220,194,224,195,205,198,227,199,188,193,190,222,189,220,230,208,193,187,200,215,215,208,193,192,227,228,233,220,190,210,188,194,204,206,218,190,190,213,213,204,201,216,226,194,189,187,201,208,201,213,225,217,191,222,216,196,217,188,200,191,203,204,197,225,247,212,185,196,201,175,213,209,220,180,196,208,183,223,221,193,216,196,220,198,209,213,186,219,214,231,220,193,230,197,207,194,209,211,183,217,208,204,181,223,184,232,194,195,234,212,181,195,188,213,203,197,186,192,219,194,205,235,193,209,216,210,217,204,205,201,230,230,173,217,214,222,211,242,262,323,312,312,319,342,362,427,405,448,462,488,495,505,476,480,465,456,471,390,356,367,341,355,336,332,341,308,331,349,338,349,354,352,351,377,361,321,310,321,287,294,226,245,199,223,249,204,210,199,213,192,195,174,194,202,238,215,178,212,208,231,199,202,198,226,221,199,200,207,206,184,185,331,213,201,205,199,190,228,205,195,218,199,201,214,199,193,186,206,179,178,214,194,260,173,228,199,209,207,191,219,211,166,210,203,220,200,215,218,240,216,225,266,287,298,304,316,382,405,463,457,505,495,531,517,600,555,554,562,560,506,502,466,401,352,350,324,293,267,260,234,215,185,225,244,208,245,235,215,209,197,191,191,180,219,215,170,189,185,202,178,207,202,216,208,217,189,211,200,202,214,182,198,225,219,205,195,206,198,208,216,219,184,190,212,206,183,204,202,207,220,180,222,193,158,189,195,214,197,216,232,188,220,190,217,213,179,178,213,208,200,198,219,203,203,179,208,201,208,197,200,214,194,220,200,188,201,212,207,205,189,227,213,175,186,183,197,201,221,201,205,195,180,180,199,209,224,210,202,209,203,210,175,194,210,188,193,194,225,230,197,195,186,170,195,199,199,201,216,204,218,180,195,205,203,221,207,230,214,214,207,217,206,196,234,193,191,192,213,217
58,854,816,852,843,811,829,889,835,804,856,900,843,830,829,833,831,831,834,888,892,840,907,835,878,820,844,899,881,844,828,858,807,828,798,873,828,863,857,846,853,857,807,796,818,855,875,890,851,827,832,813,846,825,854,840,789,854,874,831,836,826,836,871,872,849,805,793,864,888,804,838,876,833,789,810,880,828,814,848,791,902,850,849,882,859,846,848,862,797,860,839,850,860,832,829,846,785,855,805,801,825,891,847,900,869,842,867,850,871,802,833,843,858,848,852,846,827,842,879,820,878,855,823,857,817,823,856,884,865,876,861,858,787,811,833,883,805,862,852,840,861,873,860,862,833,806,792,827,787,867,869,864,825,866,844,835,867,819,849,847,821,877,783,878,846,871,833,857,877,823,846,835,820,850,872,851,834,820,851,846,840,835,881,808,818,856,810,846,860,834,827,870,839,867,800,776,801,861,870,849,799,833,815,812,814,810,812,855,887,874,856,874,844,829,849,848,873,807,893,845,841,870,833,884,841,848,810,829,841,837,817,828,841,825,838,851,807,846,843,906,859,782,833,891,804,821,810,891,859,878,849,844,876,846,816,854,818,814,857,797,883,778,825,912,1572,1016,877,888,874,818,872,823,818,860,836,824,797,814,843,834,827,860,810,817,873,977,1555,1400,938,821,789,899,829,821,863,872,853,837,837,851,792,792,884,830,834,856,850,852,782,850,865,885,842,812,828,806,858,839,874,819,835,880,829,911,811,826,856,846,834,827,813,815,858,890,870,815,876,829,818,880,857,820,843,881,830,860,871,902,845,855,816,779,807,835,830,797,849,859,856,900,851,835,819,788,893,882,856,866,832,831,823,821,877,807,835,875,886,872,852,814,855,885,796,839,857,893,851,830,873,867,905,853,886,860,884,862,854,855,882,842,870,818,851,896,848,892,847,835,788,839,847,890,861,870,839,834,850,821,857,834,845,852,795,855,816,853,874,857,814,849,902,872,823,820,864,843,834,922,928,823,873,863,821,836,885,841,833,840,870,834,817,872,827,790,890,873,847,812,839,829,855,766,873,861,863,860,822,840,831,814,853,881,850,795,801,845,869,822,842,865,839,836,851,867,839,823,920,837,859,845,825,884,841,868,845,886,847,843,845,787,810,816,816,874,881,819,818,845,843,830,866,892
59,803,819,772,821,830,806,817,837,790,826,803,787,821,774,780,832,800,802,768,776,801,800,777,796,808,798,789,836,788,795,809,782,802,741,834,775,803,775,822,773,802,834,872,792,805,863,818,838,790,764,792,839,795,793,853,870,797,779,802,785,809,797,832,805,805,810,805,813,808,822,839,794,778,822,795,844,790,789,835,822,788,824,832,846,800,804,865,812,821,813,797,795,790,861,836,808,797,796,846,816,785,858,798,831,782,839,791,846,761,805,777,789,816,798,817,791,774,829,869,824,825,818,771,819,817,766,792,804,811,849,775,768,840,838,773,848,788,822,808,799,837,763,796,801,845,787,776,799,775,780,838,818,746,800,806,802,806,736,832,791,798,821,809,826,831,803,837,850,850,904,878,978,1074,1167,1297,1391,1429,1391,1364,1267,1192,1146,1073,968,898,898,833,828,881,804,824,813,803,860,788,822,881,768,828,827,762,800,814,863,860,848,901,906,860,868,845,873,873,856,851,845,816,873,816,828,812,855,879,864,830,835,780,763,791,827,844,810,794,802,804,801,800,785,826,828,847,786,790,795,754,850,846,829,797,817,776,836,783,818,785,775,833,862,847,814,874,818,863,845,871,942,913,956,972,969,1101,981,1023,1027,955,840,838,821,870,795,847,805,810,807,810,766,797,796,844,827,776,784,816,773,781,839,752,754,844,795,847,797,826,801,768,840,797,799,811,818,819,830,854,749,826,795,809,789,796,750,896,786,814,844,822,782,833,759,822,851,786,819,831,804,905,766,824,825,795,837,780,801,768,814,828,815,819,784,826,827,802,805,827,815,774,800,812,797,838,835,791,835,796,808,867,767,831,748,819,818,801,786,802,844,795,836,773,848,811,835,804,780,830,800,812,824,723,756,791,856,808,792,776,796,832,803,791,842,822,840,802,778,764,800,796,758,792,804,800,777,782,782,837,783,788,838,810,818,801,828,812,834,784,810,800,845,790,809,797,796,837,817,728,819,816,809,841,815,812,828,790,813,816,836,786,853,821,890,799,817,815,809,809,839,848,815,744,790,824,845,747,798,796,762,821,845,828,809,821,843,800,851,820,834,826,826,856,785,826,815,843,832,826,826,813,804,792,776,772,865,815,810,807,830,774,849,802,842,841,778,813,840,814,783,787,806,847,780,840,822,811,790
60,51,45,46,49,46,54,45,46,55,41,49,53,48,31,61,49,41,52,40,47,52,48,44,51,38,49,46,35,42,45,62,47,60,39,54,48,54,45,43,43,43,44,40,52,37,53,52,46,55,53,56,44,45,56,54,48,49,51,48,50,45,51,54,50,51,58,58,55,62,42,44,49,47,43,34,62,46,49,55,50,56,51,60,53,53,53,60,46,43,58,60,45,39,51,46,55,50,48,38,51,49,47,49,44,56,53,48,50,52,44,50,46,52,39,41,49,46,53,46,52,55,43,42,40,53,49,49,44,51,55,47,67,43,53,53,41,38,49,37,61,60,52,43,50,46,35,44,45,34,49,62,69,65,85,101,115,159,194,264,242,329,352,420,455,500,493,490,484,421,396,354,306,270,208,198,164,108,98,85,82,69,49,52,43,49,40,49,63,40,38,54,60,41,57,51,69,49,51,47,50,49,42,40,41,40,60,45,54,48,53,46,57,55,49,52,47,56,46,48,43,43,47,45,47,43,59,57,66,78,102,138,159,209,296,380,490,568,619,766,774,840,790,810,760,667,599,449,355,294,243,156,130,109,97,68,43,59,59,47,51,42,60,46,54,42,44,45,45,56,39,54,53,45,56,59,75,85,110,162,210,304,373,454,588,730,752,830,862,900,861,812,666,564,493,321,254,182,161,98,89,82,50,48,50,44,43,41,36,49,47,50,53,43,50,51,48,58,49,56,45,47,48,39,53,49,51,49,35,49,41,64,41,42,44,51,52,46,62,48,40,46,52,50,38,54,48,45,51,38,42,43,46,48,60,44,41,55,62,35,51,52,51,48,54,44,46,37,44,45,50,38,48,50,53,43,34,47,61,50,41,63,45,46,38,48,53,53,48,61,62,53,43,49,46,43,46,44,42,50,35,60,51,45,51,50,49,47,49,47,35,52,36,45,53,61,50,45,44,59,64,48,51,61,43,62,49,47,45,50,47,47,64,52,64,48,56,37,51,52,53,52,61,48,44,45,49,48,62,46,59,43,42,38,44,49,53,46,56,55,41,43,46,41,50,55,44,38,50,47,48,53,50,40,37,43,63,46,57,54,54,47,52,60,51,56,34,40,48,56,52,41,44,49,51,50,57,42,53,51,43,51,44,50,46,46,53,48,41,40,42,36,50
61,127,151,132,166,152,131,156,157,151,146,142,145,147,155,142,129,141,148,141,166,145,117,157,126,127,147,137,152,148,147,138,157,147,165,138,159,153,134,130,149,164,168,137,142,139,152,145,146,146,132,136,133,156,170,159,159,163,151,149,157,149,146,151,141,134,138,134,140,148,139,126,150,173,132,157,125,131,152,162,160,155,156,153,151,139,140,136,148,145,142,140,153,148,154,164,152,142,153,156,151,131,155,134,148,121,150,142,160,143,145,131,163,170,141,162,130,137,148,152,156,158,162,140,142,150,162,154,124,131,152,144,137,144,147,155,154,140,150,130,141,137,138,158,130,156,155,149,153,157,129,155,139,141,147,157,160,143,152,149,136,132,149,178,146,156,135,150,153,151,164,138,173,143,152,140,159,135,161,140,146,140,136,126,144,148,140,126,141,154,133,154,151,144,156,137,135,127,175,140,142,160,137,158,148,151,149,133,151,127,149,137,155,144,144,166,150,151,137,139,157,146,134,140,138,155,154,155,136,144,124,149,172,172,143,147,149,150,154,154,153,140,174,156,157,143,140,144,140,135,157,139,146,158,133,150,149,148,145,171,142,151,155,150,139,152,149,151,182,138,134,144,148,148,169,153,150,168,195,199,195,232,241,213,221,214,226,215,183,166,168,165,143,148,173,139,168,141,152,152,162,139,155,171,168,198,214,227,218,296,301,313,324,324,340,332,347,334,325,364,347,339,383,296,288,293,282,279,263,214,206,194,188,153,164,173,169,155,159,151,128,151,163,141,141,154,153,152,138,157,134,121,140,153,157,155,145,128,137,145,143,153,154,135,164,155,142,150,124,154,127,154,155,134,167,154,155,134,167,146,148,154,140,158,127,134,122,140,122,136,137,138,159,136,139,154,154,157,143,149,161,149,149,152,155,140,147,157,141,152,147,145,159,134,172,137,153,159,146,149,157,124,158,139,151,151,145,160,137,168,139,147,172,154,163,155,141,151,141,132,155,144,150,135,145,147,151,136,147,143,159,149,151,137,148,132,140,172,144,159,150,142,149,173,138,152,136,134,142,144,161,139,151,135,154,155,145,130,139,124,132,155,149,151,150,147,142,158,173,149,170,154,154,153,135,135,149,127,134,144,142,144,170,140,135,135,139,141,166,152,131,143,122
